X,Y,OBJECTID,EVENT_UNIQUE_ID,OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,LONG_WGS84,LAT_WGS84
-8816176.72214322,5434005.06320245,11,GO-2004149554,2004/01/19 05:00:00+00,2004,January,Monday,19,19,23,Evening,D42,0,0,144,Morningside Heights,131,Rouge (131),-79.1970629696221,43.7965074928623
-8831816.61545058,5417017.99665749,12,GO-2004150454,2004/01/19 05:00:00+00,2004,January,Monday,19,19,10,Morning,D54,0,0,59,Danforth East York,59,Danforth East York (59),-79.3375585224145,43.6862608009411
-8817683.39805526,5434144.56031477,13,GO-2004149400,2004/01/21 05:00:00+00,2004,January,Wednesday,21,21,0,Night,D42,0,0,146,Malvern East,132,Malvern (132),-79.2105976696364,43.7974119941409
-8818260.26823565,5432928.22422772,14,GO-2004153438,2004/01/23 05:00:00+00,2004,January,Friday,23,23,1,Night,D42,0,1,135,Morningside,135,Morningside (135),-79.2157797834941,43.789524795376
-8827905.74789427,5434113.50112275,15,GO-2004153036,2004/01/24 05:00:00+00,2004,January,Saturday,24,24,20,Evening,D42,0,0,148,East L'Amoreaux,117,L'Amoreaux (117),-79.3024266012134,43.7972106067543
-8822230.74314914,5430243.17094562,16,GO-2004156017,2004/01/24 05:00:00+00,2004,January,Saturday,24,24,14,Afternoon,D41,0,0,142,Woburn North,137,Woburn (137),-79.251447166273,43.7721101741036
-8850321.34624372,5419576.54419025,17,GO-2004153417,2004/01/24 05:00:00+00,2004,January,Saturday,24,24,1,Night,D31,0,1,28,Rustic,28,Rustic (28),-79.5037893471226,43.7028788545426
-8817055.60555304,5438091.22959923,18,GO-2004148619,2004/01/25 05:00:00+00,2004,January,Sunday,25,25,0,Night,D42,1,0,144,Morningside Heights,131,Rouge (131),-79.2049581138964,43.8229965732354
-8842595.54860598,5414587.01279498,19,GO-2004148623,2004/01/25 05:00:00+00,2004,January,Sunday,25,25,4,Night,D13,1,0,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),-79.4343873257532,43.6704670208731
-8818011.02322785,5435515.33674456,20,GO-2004157000,2004/01/26 05:00:00+00,2004,January,Monday,26,26,0,Night,D42,0,0,146,Malvern East,132,Malvern (132),-79.213540776678,43.8062993968603
-8845124.1688356,5422932.52638972,21,GO-2004170771,2004/01/31 05:00:00+00,2004,January,Saturday,31,31,21,Evening,D32,0,0,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),-79.4571023084287,43.7246693547891
-8824620.54496812,5429199.26093614,22,GO-2004187244,2004/02/12 05:00:00+00,2004,February,Thursday,43,12,0,Night,D41,0,0,126,Dorset Park,126,Dorset Park (126),-79.2729151205809,43.7653382514385
-8843132.68396205,5418416.92522565,23,GO-2004172092,2004/02/21 05:00:00+00,2004,February,Saturday,52,21,0,Night,D13,1,0,107,Oakwood Village,107,Oakwood Village (107),-79.439212494905,43.6953475702653
-8838414.17936246,5420223.2737369,24,GO-2004195761,2004/02/21 05:00:00+00,2004,February,Saturday,52,21,11,Morning,D53,0,0,173,North Toronto,104,Mount Pleasant West (104),-79.3968254473333,43.7070787069803
-8826329.12905561,5431966.72773941,25,GO-2004194940,2004/02/26 05:00:00+00,2004,February,Thursday,57,26,19,Evening,D42,0,1,128,Agincourt South-Malvern West,128,Agincourt South-Malvern West (128),-79.2882635932652,43.7832893385719
-8813768.03998201,5429680.75013094,26,GO-2004218803,2004/03/03 05:00:00+00,2004,March,Wednesday,63,3,0,Night,D42,1,1,136,West Hill,136,West Hill (136),-79.1754254103841,43.7684618026731
-8850708.55951522,5421815.28428348,27,GO-2004218585,2004/03/03 05:00:00+00,2004,March,Wednesday,63,3,0,Night,D42,1,0,28,Rustic,28,Rustic (28),-79.507267743238,43.7174159464396
-8826157.86123603,5419148.65896319,28,GO-2004200779,2004/03/04 05:00:00+00,2004,March,Thursday,64,4,1,Night,D41,1,0,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),-79.2867250682331,43.7001000127995
-8855891.43838003,5421915.245433,29,GO-2004224089,2004/03/07 05:00:00+00,2004,March,Sunday,67,7,1,Night,D23,0,1,5,Elms-Old Rexdale,5,Elms-Old Rexdale (5),-79.5538263358688,43.7180649539378
-8820173.30069806,5431388.12581399,30,GO-2004233515,2004/03/10 05:00:00+00,2004,March,Wednesday,70,10,21,Evening,D42,0,2,142,Woburn North,137,Woburn (137),-79.2329648460509,43.7795367012386
-8851432.65940698,5422184.50987609,31,GO-2004237217,2004/03/13 05:00:00+00,2004,March,Saturday,73,13,22,Evening,D31,0,0,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),-79.5137724430298,43.7198131464395
-8822795.19497242,5423871.5868602,32,GO-2004232446,2004/03/13 05:00:00+00,2004,March,Saturday,73,13,0,Night,D41,0,0,124,Kennedy Park,124,Kennedy Park (124),-79.2565177228836,43.730765285934
-8829721.17609507,5428367.00921447,33,GO-2004213938,2004/03/14 05:00:00+00,2004,March,Sunday,74,14,0,Night,D33,0,0,150,Fenside-Parkwoods,45,Parkwoods-Donalda (45),-79.3187348697308,43.7599388218823
-8863218.70444837,5423802.56280449,34,GO-2004235315,2004/03/14 05:00:00+00,2004,March,Sunday,74,14,18,Evening,D23,0,1,1,West Humber-Clairville,1,West Humber-Clairville (1),-79.6196482873166,43.7303172359365
-8851539.31160549,5429488.19872872,35,GO-2004232800,2004/03/14 05:00:00+00,2004,March,Sunday,74,14,18,Evening,D31,0,1,24,Black Creek,24,Black Creek (24),-79.5147305161365,43.7672126887093
-8818769.27749786,5426303.92652104,36,GO-2004239294,2004/03/19 05:00:00+00,2004,March,Friday,79,19,22,Evening,D41,0,1,139,Scarborough Village,139,Scarborough Village (139),-79.2203522912093,43.7465519858192
-8844074.60158825,5418556.57093881,37,GO-2004239286,2004/03/20 05:00:00+00,2004,March,Saturday,80,20,0,Night,D13,0,1,108,Briar Hill-Belgravia,108,Briar Hill-Belgravia (108),-79.4476738854716,43.6962545656741
-8822212.07219886,5431399.6383282,38,GO-2004252448,2004/03/20 05:00:00+00,2004,March,Saturday,80,20,12,Afternoon,D31,0,1,142,Woburn North,137,Woburn (137),-79.2512794421625,43.7796113704833
-8823528.54762893,5427415.11242196,39,GO-2004268947,2004/03/29 05:00:00+00,2004,March,Monday,89,29,0,Night,D41,0,1,156,Bendale-Glen Andrew,127,Bendale (127),-79.2631055421879,43.7537625695285
-8819253.25668388,5428042.53683357,40,GO-2004251775,2004/03/29 05:00:00+00,2004,March,Monday,89,29,11,Morning,D42,0,0,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),-79.2246999497757,43.7578335992858
-8820107.15833018,5426128.58208086,41,GO-2004255020,2004/03/29 05:00:00+00,2004,March,Monday,89,29,9,Morning,D41,0,0,138,Eglinton East,138,Eglinton East (138),-79.2323706786135,43.7454140812373
-8851539.31160549,5429488.19872872,42,GO-2004255502,2004/03/29 05:00:00+00,2004,March,Monday,89,29,16,Afternoon,D31,0,0,24,Black Creek,24,Black Creek (24),-79.5147305161365,43.7672126887093
-8851845.66907804,5417997.92362618,43,GO-2004259451,2004/04/05 04:00:00+00,2004,April,Monday,96,5,23,Evening,D23,0,1,8,Humber Heights-Westmount,8,Humber Heights-Westmount (8),-79.5174825724783,43.692626080699
-8828209.11554794,5434097.52300003,44,GO-2004263733,2004/04/05 04:00:00+00,2004,April,Monday,96,5,20,Evening,D42,0,0,148,East L'Amoreaux,117,L'Amoreaux (117),-79.3051517992585,43.797107005397
-8828209.11554794,5434097.52300003,45,GO-2004262735,2004/04/05 04:00:00+00,2004,April,Monday,96,5,20,Evening,D42,0,0,148,East L'Amoreaux,117,L'Amoreaux (117),-79.3051517992585,43.797107005397
-8838080.98810401,5412024.55826876,46,GO-2004303360,2004/04/11 04:00:00+00,2004,April,Sunday,102,11,1,Night,D52,0,1,78,Kensington-Chinatown,78,Kensington-Chinatown (78),-79.3938323387142,43.6538145932486
-8817886.60232354,5436410.10887591,47,GO-2004303455,2004/04/12 04:00:00+00,2004,April,Monday,103,12,22,Evening,D42,0,0,146,Malvern East,132,Malvern (132),-79.2124230852087,43.8120999224354
-8855526.87094387,5422998.08080154,48,GO-2004250857,2004/04/13 04:00:00+00,2004,April,Tuesday,104,13,20,Evening,D23,1,0,5,Elms-Old Rexdale,5,Elms-Old Rexdale (5),-79.5505513709288,43.7250949227828
-8828942.90012408,5434962.44948248,49,GO-2004304903,2004/04/14 04:00:00+00,2004,April,Wednesday,105,14,22,Evening,D42,0,1,148,East L'Amoreaux,117,L'Amoreaux (117),-79.3117434981906,43.8027149220073
-8841813.07255061,5409738.71859976,50,GO-2004764704,2004/04/14 04:00:00+00,2004,April,Wednesday,105,14,23,Evening,D14,0,0,85,South Parkdale,85,South Parkdale (85),-79.4273582242126,43.638955883497
-8851056.48580071,5426713.78250566,51,GO-2004310859,2004/04/15 04:00:00+00,2004,April,Thursday,106,15,0,Night,D31,0,2,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5103932183626,43.7492116794885
-8838019.27235567,5411191.99571463,52,GO-2004295496,2004/04/16 04:00:00+00,2004,April,Friday,107,16,2,Night,D52,0,1,164,Wellington Place,77,Waterfront Communities-The Island (77),-79.3932779373831,43.6484030875067
-8842729.63237604,5411419.61156339,53,GO-2004314373,2004/04/17 04:00:00+00,2004,April,Saturday,108,17,2,Night,D14,0,1,84,Little Portugal,84,Little Portugal (84),-79.4355918214681,43.6498825980728
-8851539.31160549,5429488.19872872,54,GO-2004315641,2004/04/17 04:00:00+00,2004,April,Saturday,108,17,11,Morning,D31,0,0,24,Black Creek,24,Black Creek (24),-79.5147305161365,43.7672126887093
-8837331.70818871,5412208.14289055,55,GO-2004348492,2004/04/19 04:00:00+00,2004,April,Monday,110,19,3,Night,D52,0,0,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),-79.3871014430776,43.6550077941115
-8847886.10636896,5410527.56199902,56,GO-2004341984,2004/04/19 04:00:00+00,2004,April,Monday,110,19,12,Afternoon,D42,0,2,87,High Park-Swansea,87,High Park-Swansea (87),-79.4819132151661,43.6440840398757
-8847032.08761456,5427686.63252557,57,GO-2004239848,2004/04/21 04:00:00+00,2004,April,Wednesday,112,21,0,Night,D32,0,1,27,York University Heights,27,York University Heights (27),-79.4742414335378,43.755524356475
-8815920.8358146,5428703.72336075,58,GO-2004339280,2004/04/23 04:00:00+00,2004,April,Friday,114,23,22,Evening,D42,0,0,136,West Hill,136,West Hill (136),-79.1947643043253,43.7621233930652
-8816105.72669081,5429325.35801837,59,GO-2004333885,2004/04/23 04:00:00+00,2004,April,Friday,114,23,21,Evening,D42,0,1,136,West Hill,136,West Hill (136),-79.1964252067769,43.7661562929773
-8850321.34624372,5419576.54419025,60,GO-2004390743,2004/04/26 04:00:00+00,2004,April,Monday,117,26,0,Night,D12,0,0,30,Brookhaven-Amesbury,30,Brookhaven-Amesbury (30),-79.5037893471226,43.7028788545426
-8858721.3843299,5424564.82791599,61,GO-2004350484,2004/05/01 04:00:00+00,2004,May,Saturday,122,1,19,Evening,D23,1,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.5792481726121,43.7352650767974
-8827799.12107661,5419503.60953848,62,GO-2004417251,2004/05/01 04:00:00+00,2004,May,Saturday,122,1,21,Evening,D54,0,0,54,O'Connor-Parkview,54,O'Connor-Parkview (54),-79.3014687563754,43.7024052004775
-8830837.81801103,5418507.8008735,63,GO-2004301868,2004/05/02 04:00:00+00,2004,May,Sunday,123,2,0,Night,D54,1,0,58,Old East York,58,Old East York (58),-79.3287658345987,43.6959378070911
-8850905.60358552,5427804.76970584,64,GO-2004388577,2004/05/12 04:00:00+00,2004,May,Wednesday,133,12,0,Night,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5090378203626,43.7562908845891
-8852037.39886718,5427280.26539826,65,GO-2004387646,2004/05/13 04:00:00+00,2004,May,Thursday,134,13,16,Afternoon,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5192049104506,43.7528875822822
-8838845.81924086,5411799.54441414,66,GO-2004354521,2004/05/13 04:00:00+00,2004,May,Thursday,134,13,22,Evening,D14,0,0,78,Kensington-Chinatown,78,Kensington-Chinatown (78),-79.4007029338808,43.6523520924073
-8851985.85838822,5429799.46072449,67,GO-2004392487,2004/05/14 04:00:00+00,2004,May,Friday,135,14,16,Afternoon,D31,0,1,24,Black Creek,24,Black Creek (24),-79.5187419135578,43.7692318856585
-8851158.39189272,5418883.67802314,68,GO-2004591388,2004/05/14 04:00:00+00,2004,May,Friday,135,14,0,Night,D12,0,0,113,Weston,113,Weston (113),-79.5113086556678,43.6983790655589
-8851985.85838822,5429799.46072449,69,GO-2004311851,2004/05/14 04:00:00+00,2004,May,Friday,135,14,16,Afternoon,D31,1,1,24,Black Creek,24,Black Creek (24),-79.5187419135578,43.7692318856585
-8820394.43419486,5431697.06162103,70,GO-2004397105,2004/05/15 04:00:00+00,2004,May,Saturday,136,15,1,Night,D41,0,0,142,Woburn North,137,Woburn (137),-79.2349513216902,43.7815403951475
-8849080.67693785,5406052.36384037,71,GO-2004394774,2004/05/19 04:00:00+00,2004,May,Wednesday,140,19,20,Evening,D22,0,0,160,Mimico-Queensway,17,Mimico (includes Humber Bay Shores) (17),-79.4926442252495,43.6149856205597
-8836248.69277397,5413128.90602662,72,GO-2004387719,2004/05/20 04:00:00+00,2004,May,Thursday,141,20,12,Afternoon,D52,0,0,168,Downtown Yonge East,75,Church-Yonge Corridor (75),-79.3773725503021,43.6609919000956
-8849419.24092021,5415469.02500736,73,GO-2004406517,2004/05/20 04:00:00+00,2004,May,Thursday,141,20,0,Night,D12,0,2,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),-79.4956855970654,43.6761978176611
-8859396.03588121,5424105.35139425,74,GO-2004408691,2004/05/20 04:00:00+00,2004,May,Thursday,141,20,2,Night,D23,0,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.5853086714218,43.732282677131
-8843188.48007383,5411462.90460907,75,GO-2004408131,2004/05/20 04:00:00+00,2004,May,Thursday,141,20,4,Night,D14,0,1,83,Dufferin Grove,83,Dufferin Grove (83),-79.4397137200942,43.650163999782
-8834648.89922107,5412990.08018074,76,GO-2004374867,2004/05/21 04:00:00+00,2004,May,Friday,142,21,19,Evening,D51,1,0,72,Regent Park,72,Regent Park (72),-79.3630013598392,43.6600896991935
-8847605.12729127,5421402.25676339,77,GO-2004308782,2004/05/22 04:00:00+00,2004,May,Saturday,143,22,22,Evening,D31,1,0,29,Maple Leaf,29,Maple Leaf (29),-79.479389137165,43.7147342483989
-8859653.33340703,5417815.87381416,78,GO-2004409444,2004/05/23 04:00:00+00,2004,May,Sunday,144,23,3,Night,D23,0,0,1,West Humber-Clairville,1,West Humber-Clairville (1),-79.5876200142752,43.6914435971822
-8859040.60766392,5417423.89119378,79,GO-2004414391,2004/05/24 04:00:00+00,2004,May,Monday,145,24,22,Evening,D23,0,0,1,West Humber-Clairville,1,West Humber-Clairville (1),-79.5821158051971,43.6888974388768
-8849614.44009259,5414808.72560013,80,GO-2004423639,2004/05/25 04:00:00+00,2004,May,Tuesday,146,25,17,Afternoon,D12,0,0,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),-79.4974391014865,43.6719076320724
-8835115.31619895,5412208.85064866,81,GO-2004482932,2004/05/27 04:00:00+00,2004,May,Thursday,148,27,3,Night,D51,0,1,73,Moss Park,73,Moss Park (73),-79.3671912550964,43.6550123941161
-8846600.68618251,5417782.04820404,82,GO-2004437150,2004/05/28 04:00:00+00,2004,May,Friday,149,28,15,Afternoon,D12,0,1,110,Keelesdale-Eglinton West,110,Keelesdale-Eglinton West (110),-79.4703660893965,43.6912238838035
-8860385.94356254,5425590.27349192,83,GO-2004421259,2004/05/28 04:00:00+00,2004,May,Friday,149,28,21,Evening,D23,0,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.5942011630761,43.7419205704343
0.00000000632778,0.000000005664924,84,GO-2004455760,2004/05/29 04:00:00+00,2004,May,Saturday,150,29,18,Evening,D51,0,1,NSA,NSA,NSA,NSA,0,0
-8857546.68562594,5411349.55206601,85,GO-2004413914,2004/05/30 04:00:00+00,2004,May,Sunday,151,30,16,Afternoon,D22,0,1,13,Etobicoke West Mall,13,Etobicoke West Mall (13),-79.5686956752641,43.6494272129879
-8841897.49725243,5409280.44015338,86,GO-2004455137,2004/06/01 04:00:00+00,2004,June,Tuesday,153,1,2,Night,D14,1,0,85,South Parkdale,85,South Parkdale (85),-79.4281166239598,43.6359764797773
0.00000000632778,0.000000005664924,87,GO-2004484856,2004/06/03 04:00:00+00,2004,June,Thursday,155,3,15,Afternoon,D14,0,1,NSA,NSA,NSA,NSA,0,0
-8849313.14264749,5415128.89608766,88,GO-20041053840,2004/06/03 04:00:00+00,2004,June,Thursday,155,3,20,Evening,D12,0,0,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),-79.4947325002052,43.6739879250349
-8818702.31214498,5427796.49497261,89,GO-2004457239,2004/06/04 04:00:00+00,2004,June,Friday,156,4,18,Evening,D43,0,0,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),-79.2197507310618,43.7562371954101
-8827563.03826276,5432014.21906676,90,GO-2004487997,2004/06/04 04:00:00+00,2004,June,Friday,156,4,21,Evening,D42,0,1,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),-79.299347987595,43.7835973427637
-8860129.48605361,5426116.73067025,91,GO-2004510279,2004/06/08 04:00:00+00,2004,June,Tuesday,160,8,1,Night,D23,0,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.591897365966,43.7453371700381
-8815920.8358146,5428703.72336075,92,GO-2004515049,2004/06/10 04:00:00+00,2004,June,Thursday,162,10,16,Afternoon,D43,0,1,136,West Hill,136,West Hill (136),-79.1947643043253,43.7621233930652
-8838019.27235567,5411191.99571463,93,GO-2004525248,2004/06/11 04:00:00+00,2004,June,Friday,163,11,20,Evening,D52,0,1,164,Wellington Place,77,Waterfront Communities-The Island (77),-79.3932779373831,43.6484030875067
-8850708.55951522,5421815.28428348,94,GO-2004518544,2004/06/12 04:00:00+00,2004,June,Saturday,164,12,0,Night,D31,0,0,28,Rustic,28,Rustic (28),-79.507267743238,43.7174159464396
-8841356.67410426,5413362.13988602,95,GO-2004521591,2004/06/12 04:00:00+00,2004,June,Saturday,164,12,23,Evening,D14,0,1,172,Dovercourt Village,93,Dovercourt-Wallace Emerson-Junction (93),-79.4232583269699,43.6625076093643
-8848636.01100924,5406050.41388143,96,GO-2004511158,2004/06/13 04:00:00+00,2004,June,Sunday,165,13,17,Afternoon,D22,0,0,161,Humber Bay Shores,17,Mimico (includes Humber Bay Shores) (17),-79.4886497232725,43.6149729394501
-8835539.62145874,5412714.17346526,97,GO-2004513214,2004/06/13 04:00:00+00,2004,June,Sunday,165,13,18,Evening,D51,0,1,73,Moss Park,73,Moss Park (73),-79.37100285365,43.6582965974003
-8851946.99619738,5408744.32881888,98,GO-2004513218,2004/06/14 04:00:00+00,2004,June,Monday,166,14,17,Afternoon,D22,0,0,16,Stonegate-Queensway,16,Stonegate-Queensway (16),-79.5183928087666,43.6324908746551
-8848729.97412163,5409851.02678286,99,GO-2004650414,2004/06/15 04:00:00+00,2004,June,Tuesday,167,15,13,Afternoon,D22,0,0,16,Stonegate-Queensway,16,Stonegate-Queensway (16),-79.4894938080434,43.6396860093541
-8820516.07867974,5433290.53798694,100,GO-2004505020,2004/06/17 04:00:00+00,2004,June,Thursday,169,17,1,Night,D42,0,0,146,Malvern East,132,Malvern (132),-79.2360440732869,43.7918742875241
-8853809.40734587,5420859.92648221,101,GO-2004510813,2004/06/19 04:00:00+00,2004,June,Saturday,171,19,17,Afternoon,D31,1,0,23,Pelmo Park-Humberlea,23,Pelmo Park-Humberlea (23),-79.5351231325013,43.7112128334883
-8830174.0459362,5431614.6087139,102,GO-2004536122,2004/06/21 04:00:00+00,2004,June,Monday,173,21,0,Night,D42,0,1,147,L'Amoreaux West,117,L'Amoreaux (117),-79.3228030689247,43.7810056289255
-8852442.12291721,5430381.42423108,103,GO-2004564223,2004/07/01 04:00:00+00,2004,July,Thursday,183,1,0,Night,D31,1,0,24,Black Creek,24,Black Creek (24),-79.5228406081341,43.7730069761634
-8819690.9787253,5435995.85668975,104,GO-2004598521,2004/07/02 04:00:00+00,2004,July,Friday,184,2,2,Night,D42,0,0,145,Malvern West,132,Malvern (132),-79.2286320744522,43.8094145264167
-8856937.1448448,5411844.99643234,105,GO-2004574277,2004/07/05 04:00:00+00,2004,July,Monday,187,5,1,Night,D22,0,1,158,Islington,14,Islington-City Centre West (14),-79.5632200772619,43.6526475149495
-8851367.13697734,5423064.5844204,106,GO-2004499572,2004/07/05 04:00:00+00,2004,July,Monday,187,5,0,Night,D31,0,1,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),-79.5131838452821,43.725526649875
-8843901.7375585,5414369.15472252,107,GO-2004515430,2004/07/08 04:00:00+00,2004,July,Thursday,190,8,0,Night,D13,0,1,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),-79.4461210207362,43.6690514229463
0.00000000632778,0.000000005664924,108,GO-2004577384,2004/07/09 04:00:00+00,2004,July,Friday,191,9,10,Morning,D14,0,0,NSA,NSA,NSA,NSA,0,0
-8849810.29604997,5413825.68909895,109,GO-2004432295,2004/07/10 04:00:00+00,2004,July,Saturday,192,10,16,Afternoon,D11,0,0,89,Runnymede-Bloor West Village,89,Runnymede-Bloor West Village (89),-79.4991985053962,43.6655199467144
-8850805.64781099,5425763.75619574,110,GO-2004602734,2004/07/13 04:00:00+00,2004,July,Tuesday,195,13,17,Afternoon,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5081399023315,43.7430464590954
-8833906.11223771,5434677.9553911,111,GO-2004592201,2004/07/21 04:00:00+00,2004,July,Wednesday,203,21,0,Night,D33,1,0,48,Hillcrest Village,48,Hillcrest Village (48),-79.3563287907612,43.8008704083347
-8835056.36128531,5411540.39665495,112,GO-2004594159,2004/07/24 04:00:00+00,2004,July,Saturday,206,24,5,Night,D51,1,0,73,Moss Park,73,Moss Park (73),-79.3666616540012,43.6506676897713
-8863055.35422758,5424296.87594117,113,GO-2004600109,2004/07/26 04:00:00+00,2004,July,Monday,208,26,23,Evening,D23,0,0,1,West Humber-Clairville,1,West Humber-Clairville (1),-79.6181808865117,43.7335258548562
-8861377.15501774,5424405.52266987,114,GO-2004612791,2004/07/29 04:00:00+00,2004,July,Thursday,211,29,19,Evening,D23,0,1,1,West Humber-Clairville,1,West Humber-Clairville (1),-79.6031053673973,43.7342310652631
-8823624.14390957,5421287.27961684,115,GO-2004556110,2004/07/30 04:00:00+00,2004,July,Friday,212,30,20,Evening,D31,0,0,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),-79.2639642982409,43.7139877052969
-8831132.41736238,5433480.94272695,116,GO-2004607150,2004/08/01 04:00:00+00,2004,August,Sunday,214,1,8,Morning,D42,0,0,147,L'Amoreaux West,117,L'Amoreaux (117),-79.3314122656217,43.7931089671905
-8850887.05107919,5418644.36306366,117,GO-2004608027,2004/08/01 04:00:00+00,2004,August,Sunday,214,1,18,Evening,D12,0,0,113,Weston,113,Weston (113),-79.5088711596429,43.6968247670425
-8855644.66945166,5423172.21073711,118,GO-2004717029,2004/08/10 04:00:00+00,2004,August,Tuesday,223,10,23,Evening,D23,0,1,5,Elms-Old Rexdale,5,Elms-Old Rexdale (5),-79.5516095729113,43.7262253295148
-8851796.80427436,5427579.89471935,119,GO-2004629200,2004/08/17 04:00:00+00,2004,August,Tuesday,230,17,1,Night,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5170436119516,43.7548317831383
-8850889.47895729,5403983.61296952,120,GO-2004629203,2004/08/17 04:00:00+00,2004,August,Tuesday,230,17,19,Evening,D22,0,1,18,New Toronto,18,New Toronto (18),-79.5088929699975,43.6015295271124
-8836145.68873782,5412180.66345462,121,GO-2004630187,2004/08/19 04:00:00+00,2004,August,Thursday,232,19,0,Night,D31,0,1,168,Downtown Yonge East,75,Church-Yonge Corridor (75),-79.3764472488647,43.6548291939329
-8836877.06814504,5410915.01966127,122,GO-2004637474,2004/08/25 04:00:00+00,2004,August,Wednesday,238,25,7,Morning,D52,0,0,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),-79.3830173418757,43.6466026857063
-8835848.34313464,5411197.19562751,123,GO-2004974875,2004/08/25 04:00:00+00,2004,August,Wednesday,238,25,0,Night,D52,0,0,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),-79.3737761480365,43.6484368875405
-8816223.52475333,5428213.8312824,124,GO-2004637632,2004/08/25 04:00:00+00,2004,August,Wednesday,238,25,23,Evening,D43,0,1,136,West Hill,136,West Hill (136),-79.1974834050786,43.7589449909249
